Date,Open,High,Low,Close,Volume
11/30/2017,253.98,256.19,253.9,255.06,112855596
12/01/2017,254.96,255.48,251.09,254.64,153738681
12/04/2017,256.44,256.91,254.33,254.34,80768111
12/05/2017,254.63,255.32,253.29,253.44,71485865
12/06/2017,253.13,253.95,252.97,253.45,62016398
12/07/2017,253.34,254.63,253.19,254.25,57658116
12/08/2017,255.19,255.68,254.91,255.65,59751247
12/11/2017,255.73,256.51,255.65,256.47,54338503
12/12/2017,256.71,257.41,256.47,256.9,60223988
12/13/2017,257.16,257.64,256.77,256.84,71734885
12/14/2017,257.22,257.32,255.76,255.82,78903103
12/15/2017,256.92,258.46,256.86,257.96,86941805
12/18/2017,259.46,259.97,259.37,259.56,65486706
12/19/2017,259.85,259.9,258.5,258.63,66226429
12/20/2017,259.63,259.71,258.12,258.46,62015209
12/21/2017,259.12,259.76,258.71,258.97,48425200
12/22/2017,259,259.03,258.32,258.88,58312114
12/26/2017,258.52,258.84,258.35,258.63,32818207
12/27/2017,258.77,259.12,258.43,258.74,45161070
12/28/2017,259.24,259.31,258.85,259.25,31091682
12/29/2017,259.92,259.92,258.07,258.3,80453634
01/02/2018,259.23,260.17,258.8,260.16,74306124
01/03/2018,260.31,261.94,260.31,261.78,69101216
01/04/2018,262.49,263.41,262.39,262.9,65695152
01/05/2018,263.74,264.77,263.21,264.6,69474620
01/08/2018,264.52,265.29,264.21,265.13,57323250
01/09/2018,265.58,266.4,265.28,265.71,48909321
01/10/2018,264.89,265.6,264.15,265.29,58901652
01/11/2018,265.95,267.24,265.76,267.23,47994681
01/12/2018,267.54,269.17,267.39,268.98,72756197
01/16/2018,270.37,271.09,267.3,268.06,82382067
01/17/2018,269.1,271.05,268.28,270.62,94910855
01/18/2018,270.52,270.96,269.63,270.21,73346758
01/19/2018,270.82,271.4,270.18,271.38,80066064
01/22/2018,271.17,273.6,271.12,273.59,81426603
01/23/2018,273.65,274.5,273.29,274.16,71605200
01/24/2018,274.86,275.55,272.78,274.08,105002580
01/25/2018,275.03,275.13,273.33,274.17,66426771
01/26/2018,275.18,277.42,274.88,277.41,80972764
01/29/2018,276.78,277.22,275.36,275.53,79226604
01/30/2018,273.51,274.18,272.18,272.61,109303705
01/31/2018,273.64,274.19,271.66,272.85,105271360
02/01/2018,272.01,273.96,271.66,272.55,81213409
02/02/2018,271.08,271.22,266.56,266.66,150718474
02/05/2018,264.68,266.98,254.85,255.69,262197270
02/06/2018,251.63,261.03,245.95,260.53,280821828
02/07/2018,259.87,263.61,259.03,259.06,138458704
02/08/2018,259.36,259.55,249.31,249.44,195890235
02/09/2018,252.42,255.14,244.79,253.26,240754009
02/12/2018,255.39,258.43,253.46,256.73,121951197
02/13/2018,255.46,258.05,254.85,257.46,68846883
02/14/2018,255.97,261.32,255.49,261.04,108628942
02/15/2018,262.89,264.26,260.16,264.25,89016265
02/16/2018,263.56,266.47,263.52,264.31,104045313
02/20/2018,263.29,264.87,256.33,262.71,71882254
02/21/2018,263.16,265.89,261.3,261.32,88825974
02/22/2018,262.38,264.27,260.97,261.63,93810727
02/23/2018,263.08,265.88,262.54,265.87,73778702
02/26/2018,267.06,269.07,266.41,268.96,67767817
02/27/2018,269.17,269.95,265.54,265.56,87775096
02/28/2018,266.82,267.31,262.59,262.61,111561371
03/01/2018,262.69,264.39,257.45,259.12,152073714
03/02/2018,257.26,261.05,256.31,260.48,119233637
03/05/2018,259.12,264.12,259.01,263.46,80758702
03/06/2018,264.49,264.6,262.46,264.12,65999640
03/07/2018,261.75,264.4,261.51,264.03,83256065
03/08/2018,264.75,265.43,263.66,265.27,62590586
03/09/2018,266.86,269.91,266.51,269.88,82195697
03/12/2018,270.23,270.91,269.14,269.55,56255013
03/13/2018,270.87,271.4,267.16,267.8,76415692
03/14/2018,268.88,269.08,265.84,266.42,86426897
03/15/2018,267.01,267.72,265.61,266.17,73855371
03/16/2018,266.72,267.61,266.41,266.44,60914589
03/19/2018,266.59,266.64,262,263.82,94290099
03/20/2018,263.27,263.99,262.54,263.28,48330311
03/21/2018,263.24,265.55,262.55,262.79,68190744
03/22/2018,260.34,261.27,255.92,256.22,132649457
03/23/2018,256.69,257.53,250.54,250.72,146814547
03/26/2018,254.72,257.93,252.08,257.67,110771340
03/27/2018,258.65,259.23,251.52,253.17,121827950
03/28/2018,253.38,255.22,251.27,252.5,129648577
03/29/2018,253.72,257.76,252.92,256.04,103926410
04/02/2018,255.14,255.69,247.47,250.25,152866699
04/03/2018,251.55,253.92,249.58,253.4,99496961
04/04/2018,249.47,256.88,249.35,256.37,115531831
04/05/2018,258.03,259.1,255.11,258.14,72456292
04/06/2018,255.97,257.62,250.71,252.46,155145261
04/09/2018,253.99,257.35,253.18,253.49,88685262
04/10/2018,256.8,258.52,255.55,257.65,94974997
04/11/2018,256.03,258.13,255.94,256.29,78970675
04/12/2018,257.76,259.45,257.57,258.39,64086869
04/13/2018,259.85,259.98,256.55,257.66,74426772
04/16/2018,259.45,260.62,258.55,259.76,56636458
04/17/2018,261.73,263.21,261.15,262.51,54077320
04/18/2018,263.04,263.63,262.24,262.73,45448373
04/19/2018,262.03,262.25,260.15,261.26,70168487
04/20/2018,261.21,261.45,258.1,259.09,71420602
04/23/2018,259.71,260.32,257.85,259.04,55561575
04/24/2018,260.15,260.4,253.89,255.6,103130112
04/25/2018,255.48,256.66,253.48,256.12,84836483
04/26/2018,257.31,259.69,256.82,258.78,60062394
04/27/2018,259.47,259.78,258,259.04,50601785
04/30/2018,259.69,260.32,256.96,256.97,72606868
05/01/2018,256.44,257.61,254.7,257.5,67239589
05/02/2018,257.28,258.17,255.33,255.76,72794418
05/03/2018,254.85,255.92,251.73,255.19,120916259
05/04/2018,254.09,259.25,253.77,258.48,74531080
05/07/2018,259.36,260.44,258.59,259.37,50951827
05/08/2018,258.97,259.77,257.66,259.36,60690930
05/09/2018,260.11,262.24,259.54,261.86,54038291
05/10/2018,262.71,264.69,262.58,264.32,57095858
05/11/2018,264.47,265.43,263.9,264.93,50211400
05/14/2018,265.61,266.33,264.66,265.21,48328596
05/15/2018,263.88,263.93,262.4,263.37,75961832
05/16/2018,263.45,265.05,263.44,264.52,48081376
05/17/2018,264.25,265.51,263.47,264.32,51410997
05/18/2018,263.94,264.34,263.27,263.67,43592139
05/21/2018,265.25,266.24,264.89,265.63,48368026
05/22/2018,266.22,266.5,264.54,264.86,51461433
05/23/2018,263.51,265.66,263.33,265.65,58574980
05/24/2018,265.21,265.5,263.13,265.14,60388195
05/25/2018,264.46,265.15,263.9,264.49,43309585
05/29/2018,262.67,263.5,260.19,261.49,101436819
05/30/2018,262.88,265.39,262.78,264.88,63007574
05/31/2018,264.47,264.79,262.62,263.09,80526376
06/01/2018,264.7,266.2,264.63,265.91,58375543
06/04/2018,266.76,267.41,266.51,267.13,40426479
06/05/2018,267.27,267.74,266.43,267.42,46866133
06/06/2018,268.01,269.68,267.31,269.66,54269667
06/07/2018,270.09,270.41,268.53,269.49,63915807
06/08/2018,269.02,270.38,268.84,270.34,65582144
06/11/2018,270.57,271.47,270.44,270.69,49236854
06/12/2018,271.14,271.43,270.33,271.09,56791487
06/13/2018,271.28,271.58,269.95,270.06,64467986
06/14/2018,271.12,271.43,270.2,270.84,66612496
06/15/2018,269.99,270.88,268.77,270.57,73233531
06/18/2018,268.9,270.09,268.38,269.96,44998996
06/19/2018,267.45,269.16,266.99,268.92,74634276
06/20/2018,269.67,270.11,269,269.38,43164568
06/21/2018,269.36,269.38,267.14,267.68,60160167
06/22/2018,269.07,269.19,267.93,268.14,48952393
06/25/2018,266.9,267.08,262.67,264.53,116722141
06/26/2018,265.15,266.04,264.32,265.06,66654097
06/27/2018,265.75,267.32,262.75,262.83,97255926
06/28/2018,262.85,265.25,262.07,264.47,68992535
06/29/2018,265.62,267.12,264.71,264.71,84351328
07/02/2018,263.07,265.54,262.8,265.44,58581275
07/03/2018,266.35,266.45,263.96,264.36,37715463
07/05/2018,265.65,266.65,264.48,266.56,48936381
07/06/2018,266.61,269.25,266.2,268.79,54964041
07/09/2018,269.94,271.32,269.89,271.25,40634465
07/10/2018,271.76,272.34,271.43,272.16,45983736
07/11/2018,270.52,271.39,269.91,270.29,70921966
07/12/2018,271.62,272.75,270.96,272.62,52902951
07/13/2018,272.52,273.24,272,272.89,42816485
07/16/2018,272.96,273.11,272.17,272.67,39436953
07/17/2018,271.81,274.2,271.76,273.8,46265959
07/18/2018,273.88,274.46,273.37,274.33,36879706
07/19/2018,273.61,274.03,272.78,273.32,57673779
07/20/2018,273.07,273.78,272.82,273.05,59337427
07/23/2018,272.77,273.73,272.39,273.54,40019112
07/24/2018,275.05,275.81,273.92,274.84,56981772
07/25/2018,274.61,277.57,274.56,277.34,68145289
07/26/2018,276.44,277.32,276.32,276.52,48657489
07/27/2018,276.93,277.04,273.68,274.73,65542395
07/30/2018,274.76,274.96,272.68,273.2,58071950
07/31/2018,274.1,275.28,273.68,274.5,65935714
08/01/2018,274.83,275.39,273.44,274.21,46948459
08/02/2018,272.7,275.83,272.49,275.59,57404541
08/03/2018,275.78,276.88,275.59,276.87,44813083
08/06/2018,276.78,278.18,276.43,277.88,34075192
08/07/2018,278.57,279.17,278.42,278.71,38315239
08/08/2018,278.57,279.08,278.13,278.6,37071928
08/09/2018,278.7,279.13,278.1,278.25,29993018
08/10/2018,276.67,277.27,275.61,276.35,66242467
08/13/2018,276.69,277.37,275.03,275.31,60215232
08/14/2018,276.16,277.38,275.73,277.07,39436162
08/15/2018,275.63,275.79,273.46,275.03,87099744
08/16/2018,276.63,278.23,276.59,277.31,56434683
08/17/2018,277.05,278.73,276.6,278.21,52268919
08/20/2018,278.74,279.13,278.25,278.88,32435041
08/21/2018,279.4,280.44,279.27,279.41,57513401
08/22/2018,279.05,279.91,278.75,279.36,38646709
08/23/2018,279.13,280.08,278.61,278.94,42107122
08/24/2018,279.59,280.79,279.53,280.63,47816246
08/27/2018,281.96,282.97,281.78,282.79,43816980
08/28/2018,283.36,283.48,282.48,282.95,38464433
08/29/2018,283.22,284.77,282.96,284.5,49209991
08/30/2018,283.99,284.4,282.71,283.3,53236471
08/31/2018,282.91,283.86,282.38,283.28,53989036
09/04/2018,282.91,283.27,281.78,282.94,50292645
09/05/2018,282.49,282.72,281.01,282.15,63116768
09/06/2018,282.24,282.57,280.14,281.31,58578136
09/07/2018,280.12,281.8,279.86,280.69,63132979
09/10/2018,281.86,282.13,281,281.2,37928315
09/11/2018,280.5,282.63,280.12,282.2,44366607
09/12/2018,282.15,282.87,281.34,282.25,52787011
09/13/2018,283.38,284.08,283.06,283.87,44816681
09/14/2018,284.1,284.31,283.07,283.95,43919266
09/17/2018,283.87,283.91,282.12,282.42,51330667
09/18/2018,282.65,284.61,282.63,283.95,48339893
09/19/2018,284.01,284.72,283.87,284.29,41215629
09/20/2018,285.64,286.91,285.52,286.53,68249010
09/21/2018,287.38,287.51,286.12,286.32,59567342
09/24/2018,285.66,285.82,284.71,285.4,45393636
09/25/2018,285.85,285.97,284.82,285.04,37168414
09/26/2018,285.25,286.55,283.77,284.19,68650151
09/27/2018,284.78,286.22,284.45,284.99,51290257
09/28/2018,284.34,285.6,284.3,284.95,60252150
10/01/2018,286.44,287.22,285.31,285.99,51030442
10/02/2018,285.88,286.66,285.47,285.89,43631840
10/03/2018,287.02,287.5,285.64,286.09,51793120
10/04/2018,285.51,285.57,282.06,283.83,96460321
10/05/2018,284.05,284.61,280.64,282.28,88878770
10/08/2018,281.45,282.6,279.94,282.19,75779158
10/09/2018,281.79,283.23,281.18,281.83,66250645
10/10/2018,281.24,281.32,272.47,272.75,181106485
10/11/2018,271.68,273.47,265.09,266.95,233302269
10/12/2018,271.38,271.69,267.06,270.63,145936612
10/15/2018,270.18,271.64,268.96,269.13,88527676
10/16/2018,271.18,275.35,270.69,274.84,90483305
10/17/2018,274.98,275.67,272.15,274.94,96230204
10/18/2018,273.96,274.61,269.61,271.08,122522929
10/19/2018,271.72,273.86,270.1,270.81,102988021
10/22/2018,271.6,271.96,269.06,269.7,74410111
10/23/2018,265.66,269.51,263.38,268.21,133546661
10/24/2018,268,268.43,259.54,260.05,157425144
10/25/2018,262.16,266.51,261.04,264.88,117783715
10/26/2018,260.74,265.72,257.18,260.12,184223115
10/29/2018,263.54,264.98,254.79,258.66,136816131
10/30/2018,258.53,262.9,257.99,262.59,140237303
10/31/2018,265.38,267.91,264.86,265.42,114708318
11/01/2018,266.33,268.4,265.11,268.18,83535025
11/02/2018,269.39,269.87,264.34,266.5,106100299
11/05/2018,267.13,268.67,266.06,268.1,57107774
11/06/2018,267.99,269.94,267.93,269.75,51353763
11/07/2018,272.15,275.62,271.68,275.45,87779017
11/08/2018,274.68,275.74,273.78,274.98,59101410
11/09/2018,273.59,273.8,270.8,272.42,83825952
11/12/2018,271.75,272.05,266.69,267.18,90798530
11/13/2018,267.74,269.96,265.96,266.76,89127509
11/14/2018,268.8,269.26,263.22,264.88,110857501
11/15/2018,263.54,268.21,261.81,267.72,118646294
11/16/2018,266.49,269.4,265.93,268.34,100466968
11/19/2018,267.73,268.05,262.85,263.88,88467133
11/20/2018,260.22,261.8,258.02,259.05,119085784
11/21/2018,260.68,261.94,259.85,259.91,64367838
11/23/2018,258.05,259.66,257.94,258.23,35821578
11/26/2018,260.6,262.53,260.17,262.25,69179692
11/27/2018,261.18,263.17,260.51,263.14,66651587
11/28/2018,264.38,269.23,263.33,269.17,110587194
11/29/2018,268.38,270.18,267.12,268.62,75530900
11/30/2018,268.47,270.9,268.12,270.39,76473902
12/03/2018,274.64,274.94,271.94,273.63,91992313
12/04/2018,272.95,273.42,264.64,265.22,157737624
12/06/2018,260.74,264.71,257.33,264.67,176496664
12/07/2018,264.21,265.94,257.51,258.51,146370393
12/10/2018,258.24,259.99,253.58,258.93,141939460
12/11/2018,262.44,262.65,257.37,258.94,113684071
12/12/2018,262.26,263.76,260.2,260.34,87983613
12/13/2018,261.32,262.28,258.97,260.2,83030898
12/14/2018,257.84,258.89,254.79,255.41,106282607
12/17/2018,254.38,255.57,248.59,250.31,141600634
12/18/2018,252.18,252.92,248.34,250.17,116924942
12/19/2018,250.2,254.35,244.49,246.31,190170034
12/20/2018,244.99,246.72,239.88,242.42,218477251
12/21/2018,243.33,246.27,236.68,237.38,218329023
12/24/2018,236.28,237.52,231.61,231.63,123666010
12/26/2018,232.89,242.79,230.71,242.74,174440058
12/27/2018,239.32,244.87,235.76,244.84,168620357
12/28/2018,246.15,247.94,243.06,244.4,129657209
12/31/2018,246.14,246.75,244.07,246.69,107518066
01/02/2019,242.6,247.75,242.57,246.82,108959765
01/03/2019,244.84,245.15,240.32,240.77,123770961
01/04/2019,244.18,249.63,243.77,249,118713471
01/07/2019,249.21,252.43,248.23,250.79,82298670
01/08/2019,253.29,253.77,250.51,253.16,82779371
01/09/2019,254.01,255.35,252.67,254.33,81631517
01/10/2019,252.77,255.59,251.98,255.4,77979064
01/11/2019,254.16,255.45,253.52,255.38,59266895
01/14/2019,253.33,254.75,252.88,253.92,55178945
01/15/2019,254.27,257.11,254.26,256.8,73428255
01/16/2019,257.24,258.36,257.01,257.36,61864260
01/17/2019,256.43,260.29,256.38,259.36,78779684
01/18/2019,261.33,263.31,260.47,262.75,91234441
01/22/2019,261.18,261.41,257.47,259.31,100495038
01/23/2019,260.38,261.15,257.07,259.69,77747027
01/24/2019,259.59,260.56,258.47,259.99,55850065
01/25/2019,261.96,263.03,261.46,262.16,80793741
01/28/2019,259.77,260.2,258.19,260.16,66887516
01/29/2019,260.27,260.91,258.87,259.81,52864267
01/30/2019,261.45,264.83,260.61,263.91,83064919
01/31/2019,263.83,266.75,263.59,266.18,90155886
02/01/2019,266.43,267.47,265.48,266.37,71192767
02/04/2019,266.4,268.29,265.66,268.27,49284708
02/05/2019,268.72,269.68,268.14,269.43,62297229
02/06/2019,269.04,269.58,268.18,269,49300648
02/07/2019,267.21,267.81,264.6,266.47,84299940
02/08/2019,265.12,266.86,264.21,266.84,65375923
02/11/2019,267.47,267.75,266.31,266.94,51392729
02/12/2019,268.67,270.74,268.59,270.35,61358623
02/13/2019,271.25,272.13,270.78,271.2,59012968
02/14/2019,270.01,271.85,269.12,270.6,72804874
02/15/2019,272.54,273.59,272.33,273.57,72330351
02/19/2019,272.69,274.75,272.67,274.03,49754966
02/20/2019,273.99,275.08,273.44,274.61,61475209
02/21/2019,273.91,274.27,272.54,273.64,55318852
02/22/2019,274.28,275.52,274,275.31,61612134
02/25/2019,276.87,277.44,275.59,275.72,53012956
02/26/2019,275.29,276.44,275.06,275.5,51292632
02/27/2019,274.72,275.74,273.66,275.39,49110884
02/28/2019,275.12,275.61,274.49,274.71,57943996
03/01/2019,276.58,277.02,274.98,276.63,65728641
03/04/2019,277.73,277.99,273.03,275.57,86299488
03/05/2019,275.7,275.91,274.58,275.21,45630039
03/06/2019,275.31,275.32,273.16,273.48,63114507
03/07/2019,273.02,273.18,270.3,271.3,84334555
03/08/2019,269.17,270.87,268.67,270.75,73804834
03/11/2019,271.47,274.79,271.44,274.67,55476212
03/12/2019,275.2,276.22,275.01,275.6,62445345
03/13/2019,276.62,278.49,276.44,277.47,64756616
03/14/2019,277.5,277.96,276.8,277.32,47028648
03/15/2019,277.9,279.55,277.69,278.7,60088295
03/18/2019,278.9,280,278.65,279.73,48850016
03/19/2019,280.84,281.68,278.76,279.82,72724552
03/20/2019,279.51,280.83,277.68,278.88,76515420
03/21/2019,277.99,282.5,277.95,281.99,69625612
03/22/2019,280.55,281.13,276.55,276.62,108986039
03/25/2019,276.25,277.55,275.03,276.4,67525146
03/26/2019,278.34,279.52,276.93,278.38,54665438
03/27/2019,278.46,279.11,275.31,277.09,64402911
03/28/2019,277.71,278.56,276.44,278.14,51538691
03/29/2019,279.73,280.18,278.49,279.96,66747053
04/01/2019,282.03,283.47,281.72,283.2,63316678
04/02/2019,283.35,283.54,282.41,283.29,36966685
04/03/2019,284.61,285.05,283.06,283.82,54939657
04/04/2019,284.08,284.75,283.32,284.52,42637591
04/05/2019,285.21,285.91,284.89,285.81,43704499
04/08/2019,285.39,286.19,284.66,286.09,42833515
04/09/2019,285.01,285.37,284,284.6,54941777
04/10/2019,285.06,285.67,284.61,285.58,40427758
04/11/2019,286.11,286.12,284.87,285.52,40674528
04/12/2019,287.27,287.74,286.54,287.46,52491022
04/15/2019,287.51,287.62,286.35,287.26,38624949
04/16/2019,288.21,288.27,286.77,287.45,38980804
04/17/2019,288.66,288.68,286.27,286.75,48038136
04/18/2019,287.37,287.59,285.94,287.29,47092784
04/22/2019,286.45,287.7,286.35,287.58,32726437
04/23/2019,287.94,290.38,287.69,290.09,42866719
04/24/2019,290.01,290.4,289.32,289.48,38249753
04/25/2019,289.38,290.02,287.99,289.33,42088328
04/26/2019,289.35,290.73,288.5,290.68,41175114
04/29/2019,290.75,291.68,290.65,291.04,32756786
04/30/2019,290.73,291.57,289.17,291.2,59476016
05/01/2019,291.95,292.17,289.05,289.09,62580670
05/02/2019,288.93,289.94,286.79,288.53,58654587
05/03/2019,290.06,291.57,289.81,291.25,44311068
05/06/2019,286.53,290.55,286.18,290.11,86103351
05/07/2019,287.42,288.07,283.12,285.33,116509112
05/08/2019,284.83,286.71,284.17,284.85,76650342
05/09/2019,282.55,284.62,280.63,284.05,92810971
05/10/2019,282.93,286.22,279.64,285.31,100884676
05/13/2019,279.76,280.82,277.29,278.31,113402576
05/14/2019,279.36,282.42,279.2,280.66,68929436
05/15/2019,278.94,283.08,278.71,282.38,62319817
05/16/2019,283.15,286.49,283.07,284.92,62053229
05/17/2019,282.46,285.88,282.45,283.21,75573940
05/20/2019,281.39,282.74,280.45,281.3,57010079
05/21/2019,283.14,284.23,282.86,283.79,39773944
05/22/2019,282.76,283.99,282.42,282.93,42089638
05/23/2019,280.49,280.54,277.93,279.61,83271902
05/24/2019,281.07,281.52,279.43,280.14,47080632
05/28/2019,280.42,281.47,277.54,277.56,58389445
05/29/2019,276.28,276.73,274.1,275.72,88398768
05/30/2019,276.48,277.4,275.19,276.42,52304925
05/31/2019,273.6,274.51,272.65,272.78,72580122
06/03/2019,272.72,273.95,270.52,271.99,87495663
06/04/2019,274.51,278.04,274.02,277.88,67913759
06/05/2019,279.67,280.33,277.68,280.24,62032392
06/06/2019,280.62,282.86,279.91,282.06,60474103
06/07/2019,283.24,286.13,283.05,284.92,63430458
06/10/2019,286.64,288.08,286.15,286.22,51716624
06/11/2019,288.25,288.66,285.47,286.17,50572470
06/12/2019,285.92,286.54,285.11,285.65,38745748
06/13/2019,286.68,287.25,285.9,286.92,40726962
06/14/2019,286.54,287.2,285.69,286.47,39406713
06/17/2019,286.79,287.49,286.46,286.72,33080188
06/18/2019,288.65,290.81,288.25,289.54,69630971
06/19/2019,289.8,290.89,288.73,290.29,62767976
06/20/2019,293.25,293.52,290.37,293.05,87008725
06/21/2019,292.79,294.16,292.41,292.73,59050184
06/24/2019,292.88,293.23,292.12,292.29,37103651
06/25/2019,292.34,292.38,289.3,289.45,58379891
06/26/2019,290.41,290.97,289.01,289.13,40331587
06/27/2019,289.97,290.72,289.55,290.2,33416720
06/28/2019,291.24,292.2,290.67,291.73,52202653
07/01/2019,295.32,295.56,292.98,294.25,63217833
07/02/2019,294.25,295.13,293.33,295.1,48410457
07/03/2019,295.81,297.45,295.65,297.39,33932506
07/05/2019,296.08,297.27,294.65,296.99,43252117
07/08/2019,295.64,295.98,294.86,295.5,34886980
07/09/2019,294.18,296.15,294.12,295.89,32458735
07/10/2019,297,298.28,296.41,297.24,45749371
07/11/2019,297.94,298.2,296.83,297.92,42472202
